1.000000e-01   -4.041564e+00
1.100000e-01   -3.369712e+00
1.200000e-01   -2.846279e+00
1.300000e-01   -2.427726e+00
1.400000e-01   -2.090013e+00
1.500000e-01   -1.812856e+00
1.600000e-01   -1.582587e+00
1.700000e-01   -1.389389e+00
1.800000e-01   -1.225840e+00
1.900000e-01   -1.086384e+00
2.000000e-01   -9.659240e-01
2.100000e-01   -8.615629e-01
2.200000e-01   -7.706597e-01
2.300000e-01   -6.911800e-01
2.400000e-01   -6.212777e-01
2.500000e-01   -5.591433e-01
2.600000e-01   -5.042516e-01
2.700000e-01   -4.552403e-01
2.800000e-01   -4.115984e-01
2.900000e-01   -3.725196e-01
3.000000e-01   -3.374514e-01
3.100000e-01   -3.055139e-01
3.200000e-01   -2.767087e-01
3.300000e-01   -2.504781e-01
3.400000e-01   -2.265966e-01
3.500000e-01   -2.050137e-01
3.600000e-01   -1.849942e-01
3.700000e-01   -1.668628e-01
3.800000e-01   -1.503500e-01
3.900000e-01   -1.351406e-01
4.000000e-01   -1.212432e-01
4.100000e-01   -1.082971e-01
4.200000e-01   -9.650619e-02
4.300000e-01   -8.555592e-02
4.400000e-01   -7.543288e-02
4.500000e-01   -6.604388e-02
4.600000e-01   -5.742034e-02
4.700000e-01   -4.938234e-02
4.800000e-01   -4.197123e-02
4.900000e-01   -3.501092e-02
5.000000e-01   -2.862973e-02
5.100000e-01   -2.268848e-02
5.200000e-01   -1.711248e-02
5.300000e-01   -1.189371e-02
5.400000e-01   -7.068219e-03
5.500000e-01   -2.601780e-03
5.600000e-01    1.552426e-03
5.700000e-01    5.406508e-03
5.800000e-01    9.107638e-03
5.900000e-01    1.251795e-02
6.000000e-01    1.592107e-02
6.100000e-01    1.893473e-02
6.200000e-01    2.161634e-02
6.300000e-01    2.430068e-02
6.400000e-01    2.679539e-02
6.500000e-01    2.913639e-02
6.600000e-01    3.131050e-02
6.700000e-01    3.335175e-02
6.800000e-01    3.526572e-02
6.900000e-01    3.704060e-02
7.000000e-01    3.869836e-02
7.100000e-01    4.027781e-02
7.200000e-01    4.174921e-02
7.300000e-01    4.311652e-02
7.400000e-01    4.443030e-02
7.500000e-01    4.564437e-02
7.600000e-01    4.678729e-02
7.700000e-01    4.786854e-02
7.800000e-01    4.885731e-02
7.900000e-01    4.979419e-02
8.000000e-01    5.066763e-02
8.100000e-01    5.148544e-02
8.200000e-01    5.224925e-02
8.300000e-01    5.294850e-02
8.400000e-01    5.357784e-02
8.500000e-01    5.422644e-02
8.600000e-01    5.480323e-02
8.700000e-01    5.531829e-02
8.800000e-01    5.579831e-02
8.900000e-01    5.621809e-02
9.000000e-01    5.664562e-02
9.100000e-01    5.702833e-02
9.200000e-01    5.738130e-02
9.300000e-01    5.771011e-02
9.400000e-01    5.800095e-02
9.500000e-01    5.827655e-02
9.600000e-01    5.849893e-02
9.700000e-01    5.873138e-02
9.800000e-01    5.892138e-02
9.900000e-01    5.909650e-02
1.000000e+00    5.926091e-02
1.010000e+00    5.939907e-02
1.020000e+00    5.952332e-02
1.030000e+00    5.962894e-02
1.040000e+00    5.971872e-02
1.050000e+00    5.979341e-02
1.060000e+00    5.985474e-02
1.070000e+00    5.990296e-02
1.080000e+00    5.993988e-02
1.090000e+00    5.995766e-02
1.100000e+00    5.997099e-02
1.110000e+00    5.997342e-02
1.120000e+00    5.995479e-02
1.130000e+00    5.993293e-02
1.140000e+00    5.990900e-02
1.150000e+00    5.986439e-02
1.160000e+00    5.981100e-02
1.170000e+00    5.975259e-02
1.180000e+00    5.968246e-02
1.190000e+00    5.961695e-02
1.200000e+00    5.953566e-02
1.210000e+00    5.945878e-02
1.220000e+00    5.935896e-02
1.230000e+00    5.925755e-02
1.240000e+00    5.915273e-02
1.250000e+00    5.904594e-02
1.260000e+00    5.893205e-02
1.270000e+00    5.880980e-02
1.280000e+00    5.868763e-02
1.290000e+00    5.855043e-02
1.300000e+00    5.841899e-02
1.310000e+00    5.828728e-02
1.320000e+00    5.815066e-02
1.330000e+00    5.801409e-02
1.340000e+00    5.786930e-02
1.350000e+00    5.772182e-02
1.360000e+00    5.756734e-02
1.370000e+00    5.741309e-02
1.380000e+00    5.725649e-02
1.390000e+00    5.710471e-02
1.400000e+00    5.694105e-02
1.410000e+00    5.677920e-02
