1.000000e-02    1.476562e+01
2.000000e-02    6.714241e+00
3.000000e-02    4.215869e+00
4.000000e-02    3.023720e+00
5.000000e-02    2.333334e+00
6.000000e-02    1.886221e+00
7.000000e-02    1.574638e+00
8.000000e-02    1.345937e+00
9.000000e-02    1.171443e+00
1.000000e-01    1.034254e+00
1.100000e-01    9.237541e-01
1.200000e-01    8.330076e-01
1.300000e-01    7.572539e-01
1.400000e-01    6.931446e-01
1.500000e-01    6.382381e-01
1.600000e-01    5.907267e-01
1.700000e-01    5.492455e-01
1.800000e-01    5.127484e-01
1.900000e-01    4.804049e-01
2.000000e-01    4.515636e-01
2.100000e-01    4.257016e-01
2.200000e-01    4.023862e-01
2.300000e-01    3.812712e-01
2.400000e-01    3.620656e-01
2.500000e-01    3.445304e-01
2.600000e-01    3.284615e-01
2.700000e-01    3.136890e-01
2.800000e-01    3.000657e-01
2.900000e-01    2.874644e-01
3.000000e-01    2.757808e-01
3.100000e-01    2.649211e-01
3.200000e-01    2.548018e-01
3.300000e-01    2.453516e-01
3.400000e-01    2.365092e-01
3.500000e-01    2.282193e-01
3.600000e-01    2.204334e-01
3.700000e-01    2.131081e-01
3.800000e-01    2.062047e-01
3.900000e-01    1.996890e-01
4.000000e-01    1.935309e-01
4.100000e-01    1.877025e-01
4.200000e-01    1.821781e-01
4.300000e-01    1.769363e-01
4.400000e-01    1.719565e-01
4.500000e-01    1.672202e-01
4.600000e-01    1.627100e-01
4.700000e-01    1.584108e-01
4.800000e-01    1.543081e-01
4.900000e-01    1.503902e-01
5.000000e-01    1.466449e-01
5.100000e-01    1.430616e-01
5.200000e-01    1.396313e-01
5.300000e-01    1.363426e-01
5.400000e-01    1.331879e-01
5.500000e-01    1.301599e-01
5.600000e-01    1.272515e-01
5.700000e-01    1.244557e-01
5.800000e-01    1.217664e-01
5.900000e-01    1.191778e-01
6.000000e-01    1.166845e-01
6.100000e-01    1.142816e-01
6.200000e-01    1.119644e-01
6.300000e-01    1.097286e-01
6.400000e-01    1.075702e-01
6.500000e-01    1.054853e-01
6.600000e-01    1.034704e-01
6.700000e-01    1.015222e-01
6.800000e-01    9.963720e-02
6.900000e-01    9.781303e-02
7.000000e-01    9.604663e-02
7.100000e-01    9.433533e-02
7.200000e-01    9.267695e-02
7.300000e-01    9.106903e-02
7.400000e-01    8.950990e-02
7.500000e-01    8.799638e-02
7.600000e-01    8.652735e-02
7.700000e-01    8.510048e-02
7.800000e-01    8.371428e-02
7.900000e-01    8.236708e-02
8.000000e-01    8.105733e-02
8.100000e-01    7.978355e-02
8.200000e-01    7.854429e-02
8.300000e-01    7.733833e-02
8.400000e-01    7.616435e-02
8.500000e-01    7.502115e-02
8.600000e-01    7.390755e-02
8.700000e-01    7.282247e-02
8.800000e-01    7.176488e-02
8.900000e-01    7.073374e-02
9.000000e-01    6.972819e-02
9.100000e-01    6.874729e-02
9.200000e-01    6.779017e-02
9.300000e-01    6.685599e-02
9.400000e-01    6.594398e-02
9.500000e-01    6.505342e-02
9.600000e-01    6.418354e-02
9.700000e-01    6.333365e-02
9.800000e-01    6.250332e-02
9.900000e-01    6.169187e-02
1.000000e+00    6.089834e-02
1.010000e+00    6.012239e-02
1.020000e+00    5.936335e-02
1.030000e+00    5.862092e-02
1.040000e+00    5.789450e-02
1.050000e+00    5.718348e-02
1.060000e+00    5.648756e-02
1.070000e+00    5.580619e-02
1.080000e+00    5.513894e-02
1.090000e+00    5.448541e-02
1.100000e+00    5.384521e-02
1.110000e+00    5.321792e-02
1.120000e+00    5.260320e-02
1.130000e+00    5.200064e-02
1.140000e+00    5.140998e-02
1.150000e+00    5.083083e-02
1.160000e+00    5.026289e-02
1.170000e+00    4.970586e-02
1.180000e+00    4.915940e-02
1.190000e+00    4.862327e-02
1.200000e+00    4.809717e-02
1.210000e+00    4.758084e-02
1.220000e+00    4.707402e-02
1.230000e+00    4.657644e-02
1.240000e+00    4.608791e-02
1.250000e+00    4.560816e-02
1.260000e+00    4.513698e-02
1.270000e+00    4.467413e-02
1.280000e+00    4.421943e-02
1.290000e+00    4.377267e-02
1.300000e+00    4.333352e-02
1.310000e+00    4.290202e-02
1.320000e+00    4.247787e-02
1.330000e+00    4.206097e-02
1.340000e+00    4.165102e-02
1.350000e+00    4.124790e-02
1.360000e+00    4.085144e-02
1.370000e+00    4.046152e-02
1.380000e+00    4.007796e-02
1.390000e+00    3.970062e-02
1.400000e+00    3.932936e-02
1.410000e+00    3.896406e-02
1.420000e+00    3.860454e-02
1.430000e+00    3.825069e-02
1.440000e+00    3.790240e-02
1.450000e+00    3.755952e-02
1.460000e+00    3.722196e-02
1.470000e+00    3.688957e-02
1.480000e+00    3.656225e-02
1.490000e+00    3.623990e-02
1.500000e+00    3.592240e-02
1.510000e+00    3.560965e-02
1.520000e+00    3.530156e-02
1.530000e+00    3.499801e-02
1.540000e+00    3.469891e-02
1.550000e+00    3.440418e-02
1.560000e+00    3.411373e-02
1.570000e+00    3.382746e-02
1.580000e+00    3.354529e-02
1.590000e+00    3.326712e-02
1.600000e+00    3.299290e-02
1.610000e+00    3.272253e-02
1.620000e+00    3.245594e-02
1.630000e+00    3.219305e-02
1.640000e+00    3.193379e-02
1.650000e+00    3.167808e-02
1.660000e+00    3.142586e-02
1.670000e+00    3.117707e-02
1.680000e+00    3.093155e-02
1.690000e+00    3.068939e-02
1.700000e+00    3.045046e-02
1.710000e+00    3.021470e-02
1.720000e+00    2.998205e-02
1.730000e+00    2.975246e-02
1.740000e+00    2.952592e-02
1.750000e+00    2.930225e-02
1.760000e+00    2.908149e-02
1.770000e+00    2.886353e-02
1.780000e+00    2.864836e-02
1.790000e+00    2.843591e-02
1.800000e+00    2.822617e-02
1.810000e+00    2.801905e-02
1.820000e+00    2.781459e-02
1.830000e+00    2.761298e-02
1.840000e+00    2.741346e-02
1.850000e+00    2.721642e-02
1.860000e+00    2.702171e-02
1.870000e+00    2.682942e-02
1.880000e+00    2.663945e-02
1.890000e+00    2.645172e-02
1.900000e+00    2.626629e-02
1.910000e+00    2.608306e-02
1.920000e+00    2.590200e-02
1.930000e+00    2.572308e-02
1.940000e+00    2.554634e-02
1.950000e+00    2.537158e-02
1.960000e+00    2.519885e-02
1.970000e+00    2.502811e-02
1.980000e+00    2.485934e-02
1.990000e+00    2.469250e-02
2.000000e+00    2.452756e-02
2.010000e+00    2.436449e-02
2.020000e+00    2.420325e-02
2.030000e+00    2.404383e-02
2.040000e+00    2.388619e-02
2.050000e+00    2.373028e-02
2.060000e+00    2.357612e-02
2.070000e+00    2.342365e-02
2.080000e+00    2.327286e-02
2.090000e+00    2.312371e-02
2.100000e+00    2.297618e-02
2.110000e+00    2.283024e-02
2.120000e+00    2.268589e-02
2.130000e+00    2.254307e-02
2.140000e+00    2.240177e-02
2.150000e+00    2.226198e-02
2.160000e+00    2.212366e-02
2.170000e+00    2.198679e-02
2.180000e+00    2.185136e-02
2.190000e+00    2.171735e-02
2.200000e+00    2.158482e-02
2.210000e+00    2.145356e-02
2.220000e+00    2.132365e-02
2.230000e+00    2.119508e-02
2.240000e+00    2.106781e-02
2.250000e+00    2.094183e-02
2.260000e+00    2.081712e-02
2.270000e+00    2.069367e-02
2.280000e+00    2.057146e-02
2.290000e+00    2.045047e-02
2.300000e+00    2.033069e-02
2.310000e+00    2.021209e-02
2.320000e+00    2.009464e-02
2.330000e+00    1.997836e-02
2.340000e+00    1.986322e-02
2.350000e+00    1.974920e-02
2.360000e+00    1.963629e-02
2.370000e+00    1.952446e-02
2.380000e+00    1.941372e-02
2.390000e+00    1.930403e-02
2.400000e+00    1.919540e-02
2.410000e+00    1.908779e-02
2.420000e+00    1.898121e-02
2.430000e+00    1.887563e-02
2.440000e+00    1.877104e-02
2.450000e+00    1.866740e-02
2.460000e+00    1.856475e-02
2.470000e+00    1.846305e-02
2.480000e+00    1.836231e-02
2.490000e+00    1.826248e-02
2.500000e+00    1.816357e-02
2.510000e+00    1.806557e-02
2.520000e+00    1.796846e-02
2.530000e+00    1.787223e-02
2.540000e+00    1.777687e-02
2.550000e+00    1.768237e-02
2.560000e+00    1.758872e-02
2.570000e+00    1.749590e-02
2.580000e+00    1.740391e-02
2.590000e+00    1.731285e-02
2.600000e+00    1.722248e-02
2.610000e+00    1.713290e-02
2.620000e+00    1.704410e-02
2.630000e+00    1.695609e-02
2.640000e+00    1.686884e-02
2.650000e+00    1.678232e-02
2.660000e+00    1.669658e-02
2.670000e+00    1.661157e-02
2.680000e+00    1.652729e-02
2.690000e+00    1.644373e-02
2.700000e+00    1.636088e-02
2.710000e+00    1.627873e-02
2.720000e+00    1.619728e-02
2.730000e+00    1.611652e-02
2.740000e+00    1.603643e-02
2.750000e+00    1.595701e-02
2.760000e+00    1.587826e-02
2.770000e+00    1.580015e-02
2.780000e+00    1.572269e-02
2.790000e+00    1.564588e-02
2.800000e+00    1.556969e-02
2.810000e+00    1.549413e-02
2.820000e+00    1.541918e-02
2.830000e+00    1.534485e-02
2.840000e+00    1.527112e-02
2.850000e+00    1.519799e-02
2.860000e+00    1.512544e-02
2.870000e+00    1.505348e-02
2.880000e+00    1.498209e-02
2.890000e+00    1.491128e-02
2.900000e+00    1.484102e-02
2.910000e+00    1.477132e-02
2.920000e+00    1.470217e-02
2.930000e+00    1.463357e-02
2.940000e+00    1.456550e-02
2.950000e+00    1.449796e-02
2.960000e+00    1.443095e-02
2.970000e+00    1.436446e-02
2.980000e+00    1.429849e-02
2.990000e+00    1.423302e-02
3.000000e+00    1.416806e-02
3.010000e+00    1.410359e-02
3.020000e+00    1.403962e-02
3.030000e+00    1.397613e-02
3.040000e+00    1.391313e-02
3.050000e+00    1.385060e-02
3.060000e+00    1.378854e-02
3.070000e+00    1.372695e-02
3.080000e+00    1.366582e-02
3.090000e+00    1.360515e-02
3.100000e+00    1.354493e-02
3.110000e+00    1.348515e-02
3.120000e+00    1.342582e-02
3.130000e+00    1.336693e-02
3.140000e+00    1.330847e-02
3.150000e+00    1.325044e-02
3.160000e+00    1.319284e-02
3.170000e+00    1.313565e-02
3.180000e+00    1.307889e-02
3.190000e+00    1.302254e-02
3.200000e+00    1.296659e-02
3.210000e+00    1.291104e-02
3.220000e+00    1.285590e-02
3.230000e+00    1.280114e-02
3.240000e+00    1.274678e-02
3.250000e+00    1.269281e-02
3.260000e+00    1.263922e-02
3.270000e+00    1.258600e-02
3.280000e+00    1.253317e-02
3.290000e+00    1.248071e-02
3.300000e+00    1.242862e-02
3.310000e+00    1.237688e-02
3.320000e+00    1.232551e-02
