1.000000e+00    3.138703e-02
6.000000e+00    6.691647e-03
1.100000e+01    5.991239e-03
1.600000e+01    5.545979e-03
2.100000e+01    5.230481e-03
2.600000e+01    4.990617e-03
3.100000e+01    4.799731e-03
3.600000e+01    4.641253e-03
4.100000e+01    4.506065e-03
4.600000e+01    4.388822e-03
5.100000e+01    4.286080e-03
5.600000e+01    4.194090e-03
6.100000e+01    4.110958e-03
6.600000e+01    4.035158e-03
7.100000e+01    3.965594e-03
7.600000e+01    3.901900e-03
8.100000e+01    3.844771e-03
8.600000e+01    3.790133e-03
9.100000e+01    3.738688e-03
9.600000e+01    3.690595e-03
1.010000e+02    3.646538e-03
1.060000e+02    3.604571e-03
1.110000e+02    3.563868e-03
1.160000e+02    3.525902e-03
1.210000e+02    3.489496e-03
1.260000e+02    3.455118e-03
1.310000e+02    3.421891e-03
1.360000e+02    3.390631e-03
1.410000e+02    3.360705e-03
1.460000e+02    3.331641e-03
1.510000e+02    3.303544e-03
1.560000e+02    3.276419e-03
1.610000e+02    3.251042e-03
1.660000e+02    3.225955e-03
1.710000e+02    3.202355e-03
1.760000e+02    3.178511e-03
1.810000e+02    3.155414e-03
1.860000e+02    3.134385e-03
1.910000e+02    3.113198e-03
1.960000e+02    3.092962e-03
2.010000e+02    3.073325e-03
2.060000e+02    3.053719e-03
2.110000e+02    3.034993e-03
2.160000e+02    3.016743e-03
2.210000e+02    2.998274e-03
2.260000e+02    2.980583e-03
2.310000e+02    2.964406e-03
2.360000e+02    2.946972e-03
2.410000e+02    2.931968e-03
2.460000e+02    2.916357e-03
2.510000e+02    2.901064e-03
2.560000e+02    2.886149e-03
2.610000e+02    2.871550e-03
2.660000e+02    2.856553e-03
2.710000e+02    2.842541e-03
2.760000e+02    2.829285e-03
2.810000e+02    2.815697e-03
2.860000e+02    2.803148e-03
2.910000e+02    2.790348e-03
2.960000e+02    2.777226e-03
3.010000e+02    2.765471e-03
3.060000e+02    2.753618e-03
3.110000e+02    2.742066e-03
3.160000e+02    2.730249e-03
3.210000e+02    2.719310e-03
3.260000e+02    2.707535e-03
3.310000e+02    2.696349e-03
3.360000e+02    2.685220e-03
3.410000e+02    2.676038e-03
3.460000e+02    2.665697e-03
3.510000e+02    2.655463e-03
3.560000e+02    2.645000e-03
3.610000e+02    2.635788e-03
3.660000e+02    2.626094e-03
3.710000e+02    2.616077e-03
3.760000e+02    2.606523e-03
3.810000e+02    2.597405e-03
3.860000e+02    2.588587e-03
3.910000e+02    2.579166e-03
3.960000e+02    2.570801e-03
4.010000e+02    2.561417e-03
4.060000e+02    2.552814e-03
4.110000e+02    2.543522e-03
4.160000e+02    2.536693e-03
4.210000e+02    2.528252e-03
4.260000e+02    2.520166e-03
4.310000e+02    2.512087e-03
4.360000e+02    2.503916e-03
4.410000e+02    2.495810e-03
4.460000e+02    2.488480e-03
4.510000e+02    2.480841e-03
4.560000e+02    2.473300e-03
4.610000e+02    2.465883e-03
4.660000e+02    2.458698e-03
4.710000e+02    2.451917e-03
4.760000e+02    2.444360e-03
4.810000e+02    2.437852e-03
4.860000e+02    2.429562e-03
4.910000e+02    2.422889e-03
4.960000e+02    2.416720e-03
5.010000e+02    2.409556e-03
5.060000e+02    2.402872e-03
5.110000e+02    2.396268e-03
5.160000e+02    2.390038e-03
5.210000e+02    2.383905e-03
5.260000e+02    2.377495e-03
5.310000e+02    2.367147e-03
5.360000e+02    2.362210e-03
5.410000e+02    2.355270e-03
5.460000e+02    2.349645e-03
5.510000e+02    2.344010e-03
5.560000e+02    2.337401e-03
5.610000e+02    2.331820e-03
5.660000e+02    2.325788e-03
5.710000e+02    2.320570e-03
5.760000e+02    2.315329e-03
5.810000e+02    2.309157e-03
5.860000e+02    2.303607e-03
5.910000e+02    2.301096e-03
5.960000e+02    2.295782e-03
6.010000e+02    2.290378e-03
6.060000e+02    2.284822e-03
6.110000e+02    2.279564e-03
6.160000e+02    2.274812e-03
6.210000e+02    2.269474e-03
6.260000e+02    2.264910e-03
6.310000e+02    2.259984e-03
6.360000e+02    2.254776e-03
6.410000e+02    2.249215e-03
6.460000e+02    2.244655e-03
6.510000e+02    2.239282e-03
6.560000e+02    2.234086e-03
6.610000e+02    2.229435e-03
6.660000e+02    2.225472e-03
6.710000e+02    2.220234e-03
6.760000e+02    2.216074e-03
6.810000e+02    2.212084e-03
6.860000e+02    2.207571e-03
6.910000e+02    2.199646e-03
6.960000e+02    2.195416e-03
7.010000e+02    2.190285e-03
7.060000e+02    2.182594e-03
7.110000e+02    2.177992e-03
7.160000e+02    2.174024e-03
7.210000e+02    2.169260e-03
7.260000e+02    2.165154e-03
7.310000e+02    2.161203e-03
7.360000e+02    2.156642e-03
7.410000e+02    2.152770e-03
7.460000e+02    2.147961e-03
7.510000e+02    2.144205e-03
7.560000e+02    2.140050e-03
7.610000e+02    2.135854e-03
7.660000e+02    2.131925e-03
7.710000e+02    2.127830e-03
7.760000e+02    2.123961e-03
7.810000e+02    2.120204e-03
7.860000e+02    2.115995e-03
7.910000e+02    2.112749e-03
7.960000e+02    2.109193e-03
8.010000e+02    2.104906e-03
8.060000e+02    2.101117e-03
