1.000000e+00    5.825106e-02
1.100000e+00    5.145883e-02
1.200000e+00    4.592759e-02
1.300000e+00    4.134667e-02
1.400000e+00    3.749842e-02
1.500000e+00    3.422624e-02
1.600000e+00    3.141409e-02
1.700000e+00    2.897495e-02
1.800000e+00    2.684206e-02
1.900000e+00    2.496340e-02
2.000000e+00    2.329772e-02
2.100000e+00    2.181180e-02
2.200000e+00    2.048014e-02
2.300000e+00    1.928040e-02
2.400000e+00    1.819483e-02
2.500000e+00    1.720861e-02
2.600000e+00    1.630930e-02
2.700000e+00    1.548638e-02
2.800000e+00    1.473097e-02
2.900000e+00    1.403561e-02
3.000000e+00    1.339357e-02
3.100000e+00    1.279922e-02
3.200000e+00    1.224784e-02
3.300000e+00    1.173509e-02
3.400000e+00    1.125722e-02
3.500000e+00    1.081101e-02
3.600000e+00    1.039356e-02
3.700000e+00    1.000233e-02
3.800000e+00    9.635049e-03
3.900000e+00    9.289706e-03
4.000000e+00    8.964496e-03
4.100000e+00    8.657819e-03
4.200000e+00    8.368179e-03
4.300000e+00    8.094289e-03
4.400000e+00    7.834984e-03
4.500000e+00    7.589176e-03
4.600000e+00    7.355906e-03
4.700000e+00    7.134286e-03
4.800000e+00    6.923517e-03
4.900000e+00    6.722869e-03
5.000000e+00    6.531672e-03
5.100000e+00    6.349310e-03
5.200000e+00    6.175209e-03
5.300000e+00    6.008881e-03
5.400000e+00    5.849831e-03
5.500000e+00    5.697620e-03
5.600000e+00    5.551844e-03
5.700000e+00    5.412118e-03
5.800000e+00    5.278113e-03
5.900000e+00    5.149540e-03
6.000000e+00    5.026012e-03
6.100000e+00    4.907310e-03
6.200000e+00    4.793158e-03
6.300000e+00    4.683322e-03
6.400000e+00    4.577577e-03
6.500000e+00    4.475708e-03
6.600000e+00    4.377526e-03
6.700000e+00    4.282846e-03
6.800000e+00    4.191495e-03
6.900000e+00    4.103313e-03
7.000000e+00    4.018147e-03
7.100000e+00    3.935857e-03
7.200000e+00    3.856308e-03
7.300000e+00    3.779376e-03
7.400000e+00    3.704940e-03
7.500000e+00    3.632890e-03
7.600000e+00    3.563121e-03
7.700000e+00    3.495534e-03
7.800000e+00    3.430036e-03
7.900000e+00    3.366538e-03
8.000000e+00    3.304962e-03
8.100000e+00    3.245210e-03
8.200000e+00    3.187219e-03
8.300000e+00    3.130916e-03
8.400000e+00    3.076235e-03
8.500000e+00    3.023110e-03
8.600000e+00    2.971482e-03
8.700000e+00    2.921293e-03
8.800000e+00    2.872487e-03
8.900000e+00    2.825011e-03
9.000000e+00    2.778820e-03
9.100000e+00    2.733927e-03
9.200000e+00    2.690155e-03
9.300000e+00    2.647525e-03
9.400000e+00    2.606002e-03
9.500000e+00    2.565543e-03
9.600000e+00    2.526111e-03
9.700000e+00    2.487670e-03
9.800000e+00    2.450186e-03
9.900000e+00    2.413627e-03
1.000000e+01    2.377962e-03
1.010000e+01    2.343161e-03
