1.000000e+00    2.422037e-02
6.000000e+00    4.544113e-03
1.100000e+01    4.405483e-03
1.600000e+01    4.228553e-03
2.100000e+01    4.078875e-03
2.600000e+01    3.954516e-03
3.100000e+01    3.850120e-03
3.600000e+01    3.759530e-03
4.100000e+01    3.679486e-03
4.600000e+01    3.608179e-03
5.100000e+01    3.544469e-03
5.600000e+01    3.486186e-03
6.100000e+01    3.432547e-03
6.600000e+01    3.382837e-03
7.100000e+01    3.336559e-03
7.600000e+01    3.293826e-03
8.100000e+01    3.255707e-03
8.600000e+01    3.218370e-03
9.100000e+01    3.182808e-03
9.600000e+01    3.149339e-03
1.010000e+02    3.118826e-03
1.060000e+02    3.089430e-03
1.110000e+02    3.060436e-03
1.160000e+02    3.033424e-03
1.210000e+02    3.007271e-03
1.260000e+02    2.982536e-03
1.310000e+02    2.958395e-03
1.360000e+02    2.935701e-03
1.410000e+02    2.913894e-03
1.460000e+02    2.892555e-03
1.510000e+02    2.871722e-03
1.560000e+02    2.851555e-03
1.610000e+02    2.832825e-03
1.660000e+02    2.814139e-03
1.710000e+02    2.796574e-03
1.760000e+02    2.778530e-03
1.810000e+02    2.760992e-03
1.860000e+02    2.745297e-03
1.910000e+02    2.729225e-03
1.960000e+02    2.713911e-03
2.010000e+02    2.699017e-03
2.060000e+02    2.684003e-03
2.110000e+02    2.669657e-03
2.160000e+02    2.655660e-03
2.210000e+02    2.641224e-03
2.260000e+02    2.627572e-03
2.310000e+02    2.615244e-03
2.360000e+02    2.601515e-03
2.410000e+02    2.590108e-03
2.460000e+02    2.577991e-03
2.510000e+02    2.566076e-03
2.560000e+02    2.554436e-03
2.610000e+02    2.543018e-03
2.660000e+02    2.531133e-03
2.710000e+02    2.520155e-03
2.760000e+02    2.509830e-03
2.810000e+02    2.499079e-03
2.860000e+02    2.489319e-03
2.910000e+02    2.479228e-03
2.960000e+02    2.468738e-03
3.010000e+02    2.459538e-03
3.060000e+02    2.450194e-03
3.110000e+02    2.441094e-03
3.160000e+02    2.431667e-03
3.210000e+02    2.423022e-03
3.260000e+02    2.413522e-03
3.310000e+02    2.404567e-03
3.360000e+02    2.395621e-03
3.410000e+02    2.388552e-03
3.460000e+02    2.380293e-03
3.510000e+02    2.372093e-03
3.560000e+02    2.363623e-03
3.610000e+02    2.356359e-03
3.660000e+02    2.348577e-03
