5.000000e-02   -1.006964e+01
6.000000e-02   -7.252904e+00
7.000000e-02   -5.451912e+00
8.000000e-02   -4.227348e+00
9.000000e-02   -3.358192e+00
1.000000e-01   -2.717056e+00
1.100000e-01   -2.228862e+00
1.200000e-01   -1.853112e+00
1.300000e-01   -1.555454e+00
1.400000e-01   -1.317497e+00
1.500000e-01   -1.123582e+00
1.600000e-01   -9.635217e-01
1.700000e-01   -8.303789e-01
1.800000e-01   -7.183024e-01
1.900000e-01   -6.238459e-01
2.000000e-01   -5.432068e-01
2.100000e-01   -4.740365e-01
2.200000e-01   -4.138887e-01
2.300000e-01   -3.618565e-01
2.400000e-01   -3.164556e-01
2.500000e-01   -2.766521e-01
2.600000e-01   -2.416368e-01
2.700000e-01   -2.106585e-01
2.800000e-01   -1.833275e-01
2.900000e-01   -1.589636e-01
3.000000e-01   -1.370621e-01
3.100000e-01   -1.175563e-01
3.200000e-01   -1.000864e-01
3.300000e-01   -8.441419e-02
3.400000e-01   -7.028932e-02
3.500000e-01   -5.747601e-02
3.600000e-01   -4.598378e-02
3.700000e-01   -3.556183e-02
3.800000e-01   -2.613486e-02
3.900000e-01   -1.753645e-02
4.000000e-01   -9.747428e-03
4.100000e-01   -2.619459e-03
4.200000e-01    3.859540e-03
4.300000e-01    9.752052e-03
4.400000e-01    1.514052e-02
4.500000e-01    2.007724e-02
4.600000e-01    2.459726e-02
4.700000e-01    2.867654e-02
4.800000e-01    3.246482e-02
4.900000e-01    3.583640e-02
5.000000e-01    3.901352e-02
5.100000e-01    4.188819e-02
5.200000e-01    4.452774e-02
5.300000e-01    4.693118e-02
5.400000e-01    4.911687e-02
5.500000e-01    5.106993e-02
5.600000e-01    5.292486e-02
5.700000e-01    5.460203e-02
5.800000e-01    5.611467e-02
5.900000e-01    5.750020e-02
6.000000e-01    5.876184e-02
6.100000e-01    5.991235e-02
6.200000e-01    6.095818e-02
6.300000e-01    6.190827e-02
6.400000e-01    6.277065e-02
6.500000e-01    6.354988e-02
6.600000e-01    6.424152e-02
6.700000e-01    6.486603e-02
6.800000e-01    6.542502e-02
6.900000e-01    6.592416e-02
7.000000e-01    6.636608e-02
7.100000e-01    6.674690e-02
7.200000e-01    6.707764e-02
7.300000e-01    6.730727e-02
7.400000e-01    6.752807e-02
7.500000e-01    6.777748e-02
7.600000e-01    6.791190e-02
7.700000e-01    6.804518e-02
7.800000e-01    6.810663e-02
7.900000e-01    6.817963e-02
8.000000e-01    6.821632e-02
8.100000e-01    6.823198e-02
8.200000e-01    6.824031e-02
8.300000e-01    6.820319e-02
8.400000e-01    6.814707e-02
8.500000e-01    6.809687e-02
8.600000e-01    6.801199e-02
8.700000e-01    6.790227e-02
8.800000e-01    6.778044e-02
8.900000e-01    6.761430e-02
