1.000000e+00    3.629844e-01
1.100000e+00    3.155136e-01
1.200000e+00    2.775206e-01
1.300000e+00    2.464342e-01
1.400000e+00    2.206484e-01
1.500000e+00    1.989911e-01
1.600000e+00    1.805985e-01
1.700000e+00    1.647954e-01
1.800000e+00    1.511143e-01
1.900000e+00    1.391856e-01
2.000000e+00    1.287001e-01
2.100000e+00    1.194204e-01
2.200000e+00    1.111849e-01
2.300000e+00    1.038174e-01
2.400000e+00    9.720506e-02
2.500000e+00    9.125369e-02
2.600000e+00    8.585748e-02
2.700000e+00    8.095205e-02
2.800000e+00    7.649401e-02
2.900000e+00    7.239899e-02
3.000000e+00    6.864542e-02
3.100000e+00    6.519336e-02
3.200000e+00    6.200916e-02
3.300000e+00    5.905212e-02
3.400000e+00    5.632266e-02
3.500000e+00    5.380176e-02
3.600000e+00    5.144313e-02
3.700000e+00    4.923675e-02
3.800000e+00    4.717972e-02
3.900000e+00    4.525936e-02
4.000000e+00    4.346064e-02
4.100000e+00    4.177059e-02
4.200000e+00    4.018384e-02
4.300000e+00    3.868650e-02
4.400000e+00    3.728063e-02
4.500000e+00    3.594673e-02
4.600000e+00    3.468943e-02
4.700000e+00    3.350143e-02
4.800000e+00    3.237596e-02
4.900000e+00    3.130754e-02
5.000000e+00    3.029286e-02
5.100000e+00    2.932881e-02
5.200000e+00    2.841189e-02
5.300000e+00    2.754223e-02
5.400000e+00    2.670939e-02
5.500000e+00    2.591759e-02
5.600000e+00    2.516121e-02
5.700000e+00    2.443947e-02
5.800000e+00    2.375033e-02
5.900000e+00    2.309053e-02
6.000000e+00    2.245855e-02
6.100000e+00    2.185335e-02
6.200000e+00    2.127196e-02
6.300000e+00    2.071581e-02
6.400000e+00    2.018106e-02
6.500000e+00    1.966787e-02
6.600000e+00    1.917610e-02
6.700000e+00    1.870149e-02
6.800000e+00    1.824585e-02
6.900000e+00    1.780742e-02
7.000000e+00    1.738501e-02
7.100000e+00    1.697874e-02
7.200000e+00    1.658652e-02
7.300000e+00    1.620807e-02
7.400000e+00    1.584276e-02
7.500000e+00    1.549032e-02
7.600000e+00    1.515013e-02
7.700000e+00    1.482144e-02
7.800000e+00    1.450356e-02
7.900000e+00    1.419599e-02
8.000000e+00    1.389874e-02
8.100000e+00    1.361000e-02
8.200000e+00    1.333230e-02
8.300000e+00    1.306322e-02
8.400000e+00    1.280129e-02
8.500000e+00    1.254843e-02
8.600000e+00    1.230286e-02
8.700000e+00    1.206418e-02
8.800000e+00    1.183370e-02
8.900000e+00    1.160936e-02
9.000000e+00    1.139111e-02
9.100000e+00    1.118049e-02
9.200000e+00    1.097445e-02
9.300000e+00    1.077585e-02
9.400000e+00    1.058102e-02
9.500000e+00    1.039272e-02
9.600000e+00    1.020951e-02
9.700000e+00    1.003070e-02
9.800000e+00    9.857162e-03
9.900000e+00    9.689001e-03
1.000000e+01    9.524767e-03
1.010000e+01    9.364822e-03
1.020000e+01    9.208935e-03
1.030000e+01    9.057218e-03
1.040000e+01    8.909364e-03
1.050000e+01    8.765609e-03
1.060000e+01    8.624989e-03
1.070000e+01    8.487161e-03
1.080000e+01    8.353452e-03
1.090000e+01    8.223112e-03
1.100000e+01    8.095975e-03
1.110000e+01    7.971792e-03
1.120000e+01    7.850600e-03
1.130000e+01    7.732470e-03
1.140000e+01    7.616559e-03
1.150000e+01    7.503727e-03
1.160000e+01    7.394404e-03
1.170000e+01    7.285371e-03
1.180000e+01    7.180064e-03
1.190000e+01    7.077010e-03
1.200000e+01    6.976353e-03
1.210000e+01    6.878037e-03
1.220000e+01    6.781739e-03
