1.000000e+00    3.047349e-01
1.100000e+00    2.640559e-01
1.200000e+00    2.315941e-01
1.300000e+00    2.050886e-01
1.400000e+00    1.831495e-01
1.500000e+00    1.647646e-01
1.600000e+00    1.491841e-01
1.700000e+00    1.358202e-01
1.800000e+00    1.242721e-01
1.900000e+00    1.142219e-01
2.000000e+00    1.054022e-01
2.100000e+00    9.760797e-02
2.200000e+00    9.070426e-02
2.300000e+00    8.453643e-02
2.400000e+00    7.900970e-02
2.500000e+00    7.404458e-02
2.600000e+00    6.954775e-02
2.700000e+00    6.546534e-02
2.800000e+00    6.176276e-02
2.900000e+00    5.836325e-02
3.000000e+00    5.525176e-02
3.100000e+00    5.239402e-02
3.200000e+00    4.976125e-02
3.300000e+00    4.731696e-02
3.400000e+00    4.506513e-02
3.500000e+00    4.299044e-02
3.600000e+00    4.104926e-02
3.700000e+00    3.923411e-02
3.800000e+00    3.754437e-02
3.900000e+00    3.596944e-02
4.000000e+00    3.449594e-02
4.100000e+00    3.311261e-02
4.200000e+00    3.181552e-02
4.300000e+00    3.059207e-02
4.400000e+00    2.944556e-02
4.500000e+00    2.835748e-02
4.600000e+00    2.733346e-02
4.700000e+00    2.636708e-02
4.800000e+00    2.545239e-02
4.900000e+00    2.458463e-02
5.000000e+00    2.376114e-02
5.100000e+00    2.297946e-02
5.200000e+00    2.223662e-02
5.300000e+00    2.153330e-02
5.400000e+00    2.085952e-02
5.500000e+00    2.021989e-02
5.600000e+00    1.960928e-02
5.700000e+00    1.902726e-02
5.800000e+00    1.847213e-02
5.900000e+00    1.794094e-02
6.000000e+00    1.743248e-02
6.100000e+00    1.694596e-02
6.200000e+00    1.647872e-02
6.300000e+00    1.603241e-02
6.400000e+00    1.560341e-02
6.500000e+00    1.519209e-02
6.600000e+00    1.479850e-02
6.700000e+00    1.441857e-02
6.800000e+00    1.405428e-02
6.900000e+00    1.370403e-02
7.000000e+00    1.336678e-02
7.100000e+00    1.304279e-02
7.200000e+00    1.273013e-02
7.300000e+00    1.242861e-02
7.400000e+00    1.213774e-02
7.500000e+00    1.185736e-02
7.600000e+00    1.158694e-02
7.700000e+00    1.132584e-02
7.800000e+00    1.107347e-02
7.900000e+00    1.082940e-02
8.000000e+00    1.059374e-02
8.100000e+00    1.036476e-02
8.200000e+00    1.014505e-02
8.300000e+00    9.932267e-03
8.400000e+00    9.725015e-03
8.500000e+00    9.525288e-03
8.600000e+00    9.331339e-03
8.700000e+00    9.142851e-03
8.800000e+00    8.961182e-03
8.900000e+00    8.784312e-03
9.000000e+00    8.612262e-03
9.100000e+00    8.446601e-03
9.200000e+00    8.284336e-03
9.300000e+00    8.128364e-03
9.400000e+00    7.975056e-03
9.500000e+00    7.827207e-03
9.600000e+00    7.683428e-03
9.700000e+00    7.543069e-03
9.800000e+00    7.407010e-03
9.900000e+00    7.275377e-03
1.000000e+01    7.146807e-03
1.010000e+01    7.021662e-03
1.020000e+01    6.899740e-03
1.030000e+01    6.781181e-03
1.040000e+01    6.665703e-03
1.050000e+01    6.553569e-03
1.060000e+01    6.443837e-03
1.070000e+01    6.336187e-03
1.080000e+01    6.231972e-03
1.090000e+01    6.130462e-03
1.100000e+01    6.031510e-03
1.110000e+01    5.934888e-03
1.120000e+01    5.840651e-03
1.130000e+01    5.748890e-03
1.140000e+01    5.658780e-03
1.150000e+01    5.571192e-03
1.160000e+01    5.486576e-03
1.170000e+01    5.401730e-03
1.180000e+01    5.320100e-03
1.190000e+01    5.240235e-03
1.200000e+01    5.162288e-03
1.210000e+01    5.086219e-03
1.220000e+01    5.011716e-03
1.230000e+01    4.938942e-03
1.240000e+01    4.867740e-03
1.250000e+01    4.798129e-03
1.260000e+01    4.730016e-03
1.270000e+01    4.663424e-03
1.280000e+01    4.598287e-03
1.290000e+01    4.534571e-03
1.300000e+01    4.472015e-03
1.310000e+01    4.410903e-03
1.320000e+01    4.350920e-03
1.330000e+01    4.292336e-03
1.340000e+01    4.234954e-03
1.350000e+01    4.178807e-03
1.360000e+01    4.123642e-03
1.370000e+01    4.069483e-03
1.380000e+01    4.016662e-03
1.390000e+01    3.964926e-03
1.400000e+01    3.914213e-03
1.410000e+01    3.864349e-03
1.420000e+01    3.815582e-03
1.430000e+01    3.767667e-03
1.440000e+01    3.720579e-03
1.450000e+01    3.674306e-03
1.460000e+01    3.629255e-03
1.470000e+01    3.584852e-03
1.480000e+01    3.541499e-03
1.490000e+01    3.498734e-03
1.500000e+01    3.457072e-03
1.510000e+01    3.415778e-03
1.520000e+01    3.375475e-03
1.530000e+01    3.335925e-03
1.540000e+01    3.296415e-03
1.550000e+01    3.258229e-03
1.560000e+01    3.220537e-03
1.570000e+01    3.183679e-03
1.580000e+01    3.147447e-03
1.590000e+01    3.112518e-03
1.600000e+01    3.077625e-03
1.610000e+01    3.043490e-03
1.620000e+01    3.009760e-03
1.630000e+01    2.976660e-03
1.640000e+01    2.944027e-03
1.650000e+01    2.911906e-03
1.660000e+01    2.880437e-03
1.670000e+01    2.849461e-03
1.680000e+01    2.818924e-03
1.690000e+01    2.789069e-03
1.700000e+01    2.759663e-03
1.710000e+01    2.730369e-03
1.720000e+01    2.701886e-03
1.730000e+01    2.673862e-03
1.740000e+01    2.646430e-03
1.750000e+01    2.619085e-03
1.760000e+01    2.592440e-03
1.770000e+01    2.566263e-03
1.780000e+01    2.540458e-03
1.790000e+01    2.514932e-03
1.800000e+01    2.490266e-03
1.810000e+01    2.465629e-03
1.820000e+01    2.441358e-03
1.830000e+01    2.417451e-03
1.840000e+01    2.393930e-03
1.850000e+01    2.370764e-03
1.860000e+01    2.347881e-03
1.870000e+01    2.325398e-03
1.880000e+01    2.303316e-03
1.890000e+01    2.281479e-03
1.900000e+01    2.260029e-03
1.910000e+01    2.238797e-03
1.920000e+01    2.217983e-03
1.930000e+01    2.197458e-03
1.940000e+01    2.177259e-03
1.950000e+01    2.157264e-03
1.960000e+01    2.137651e-03
1.970000e+01    2.118289e-03
1.980000e+01    2.099215e-03
1.990000e+01    2.080432e-03
