1.000000e+00   -2.134069e-02
1.010000e+00   -2.029365e-02
1.020000e+00   -1.928244e-02
1.030000e+00   -1.830563e-02
1.040000e+00   -1.736187e-02
1.050000e+00   -1.644984e-02
1.060000e+00   -1.556832e-02
1.070000e+00   -1.471611e-02
1.080000e+00   -1.389211e-02
1.090000e+00   -1.309522e-02
1.100000e+00   -1.232443e-02
1.110000e+00   -1.157875e-02
1.120000e+00   -1.085726e-02
1.130000e+00   -1.015904e-02
1.140000e+00   -9.483261e-03
1.150000e+00   -8.829087e-03
1.160000e+00   -8.195741e-03
1.170000e+00   -7.582471e-03
1.180000e+00   -6.988562e-03
1.190000e+00   -6.413324e-03
1.200000e+00   -5.856100e-03
1.210000e+00   -5.316259e-03
1.220000e+00   -4.793195e-03
1.230000e+00   -4.286327e-03
1.240000e+00   -3.795100e-03
1.250000e+00   -3.318979e-03
1.260000e+00   -2.857451e-03
1.270000e+00   -2.410024e-03
1.280000e+00   -1.976225e-03
1.290000e+00   -1.555599e-03
1.300000e+00   -1.147711e-03
1.310000e+00   -7.521394e-04
1.320000e+00   -3.684823e-04
1.330000e+00    3.648813e-06
1.340000e+00    3.646272e-04
1.350000e+00    7.148119e-04
1.360000e+00    1.054549e-03
1.370000e+00    1.384170e-03
1.380000e+00    1.703997e-03
1.390000e+00    2.014338e-03
1.400000e+00    2.315490e-03
1.410000e+00    2.607740e-03
1.420000e+00    2.891363e-03
1.430000e+00    3.166627e-03
1.440000e+00    3.433787e-03
1.450000e+00    3.693091e-03
1.460000e+00    3.944779e-03
1.470000e+00    4.189080e-03
1.480000e+00    4.426218e-03
1.490000e+00    4.656406e-03
1.500000e+00    4.879851e-03
1.510000e+00    5.096755e-03
1.520000e+00    5.307310e-03
1.530000e+00    5.511704e-03
1.540000e+00    5.710116e-03
1.550000e+00    5.902721e-03
1.560000e+00    6.089687e-03
1.570000e+00    6.271178e-03
1.580000e+00    6.447351e-03
1.590000e+00    6.618358e-03
1.600000e+00    6.784347e-03
1.610000e+00    6.945461e-03
1.620000e+00    7.101837e-03
1.630000e+00    7.253609e-03
1.640000e+00    7.400906e-03
1.650000e+00    7.543854e-03
1.660000e+00    7.682574e-03
1.670000e+00    7.817182e-03
1.680000e+00    7.947794e-03
1.690000e+00    8.074517e-03
1.700000e+00    8.197461e-03
1.710000e+00    8.316727e-03
1.720000e+00    8.432417e-03
1.730000e+00    8.544626e-03
1.740000e+00    8.653450e-03
