1.000000e+00    6.222907e-02
1.010000e+00    6.142206e-02
1.020000e+00    6.063272e-02
1.030000e+00    5.986053e-02
1.040000e+00    5.910493e-02
1.050000e+00    5.836544e-02
1.060000e+00    5.764156e-02
1.070000e+00    5.693282e-02
1.080000e+00    5.623877e-02
1.090000e+00    5.555898e-02
1.100000e+00    5.489303e-02
1.110000e+00    5.424053e-02
1.120000e+00    5.360108e-02
1.130000e+00    5.297432e-02
1.140000e+00    5.235988e-02
1.150000e+00    5.175742e-02
1.160000e+00    5.116662e-02
1.170000e+00    5.058715e-02
1.180000e+00    5.001869e-02
1.190000e+00    4.946096e-02
1.200000e+00    4.891367e-02
1.210000e+00    4.837653e-02
1.220000e+00    4.784929e-02
1.230000e+00    4.733167e-02
1.240000e+00    4.682344e-02
1.250000e+00    4.632434e-02
1.260000e+00    4.583416e-02
1.270000e+00    4.535265e-02
1.280000e+00    4.487961e-02
1.290000e+00    4.441481e-02
1.300000e+00    4.395807e-02
1.310000e+00    4.350917e-02
1.320000e+00    4.306793e-02
1.330000e+00    4.263416e-02
1.340000e+00    4.220768e-02
1.350000e+00    4.178832e-02
1.360000e+00    4.137591e-02
1.370000e+00    4.097028e-02
1.380000e+00    4.057128e-02
1.390000e+00    4.017875e-02
1.400000e+00    3.979255e-02
1.410000e+00    3.941252e-02
1.420000e+00    3.903854e-02
1.430000e+00    3.867046e-02
1.440000e+00    3.830814e-02
1.450000e+00    3.795147e-02
1.460000e+00    3.760032e-02
1.470000e+00    3.725456e-02
1.480000e+00    3.691408e-02
1.490000e+00    3.657877e-02
1.500000e+00    3.624850e-02
1.510000e+00    3.592319e-02
1.520000e+00    3.560271e-02
1.530000e+00    3.528697e-02
1.540000e+00    3.497586e-02
1.550000e+00    3.466930e-02
1.560000e+00    3.436719e-02
1.570000e+00    3.406943e-02
1.580000e+00    3.377594e-02
1.590000e+00    3.348663e-02
1.600000e+00    3.320141e-02
1.610000e+00    3.292021e-02
1.620000e+00    3.264294e-02
1.630000e+00    3.236952e-02
1.640000e+00    3.209988e-02
1.650000e+00    3.183395e-02
1.660000e+00    3.157165e-02
1.670000e+00    3.131292e-02
1.680000e+00    3.105767e-02
1.690000e+00    3.080586e-02
1.700000e+00    3.055740e-02
1.710000e+00    3.031225e-02
1.720000e+00    3.007033e-02
1.730000e+00    2.983158e-02
1.740000e+00    2.959596e-02
1.750000e+00    2.936339e-02
1.760000e+00    2.913382e-02
1.770000e+00    2.890720e-02
1.780000e+00    2.868347e-02
1.790000e+00    2.846259e-02
1.800000e+00    2.824449e-02
1.810000e+00    2.802914e-02
1.820000e+00    2.781647e-02
1.830000e+00    2.760645e-02
1.840000e+00    2.739903e-02
1.850000e+00    2.719416e-02
1.860000e+00    2.699180e-02
1.870000e+00    2.679190e-02
1.880000e+00    2.659442e-02
1.890000e+00    2.639932e-02
1.900000e+00    2.620656e-02
1.910000e+00    2.601611e-02
1.920000e+00    2.582791e-02
1.930000e+00    2.564193e-02
1.940000e+00    2.545814e-02
1.950000e+00    2.527650e-02
1.960000e+00    2.509697e-02
1.970000e+00    2.491952e-02
1.980000e+00    2.474411e-02
1.990000e+00    2.457072e-02
2.000000e+00    2.439931e-02
2.010000e+00    2.422984e-02
2.020000e+00    2.406228e-02
