1.000000e+00    3.526664e-02
6.000000e+00    8.485238e-03
1.100000e+01    7.379338e-03
1.600000e+01    6.722720e-03
2.100000e+01    6.271006e-03
2.600000e+01    5.933783e-03
3.100000e+01    5.668687e-03
3.600000e+01    5.451224e-03
4.100000e+01    5.267704e-03
4.600000e+01    5.109895e-03
5.100000e+01    4.972437e-03
5.600000e+01    4.850321e-03
6.100000e+01    4.740699e-03
6.600000e+01    4.641410e-03
7.100000e+01    4.550796e-03
7.600000e+01    4.468083e-03
8.100000e+01    4.393731e-03
8.600000e+01    4.323328e-03
9.100000e+01    4.257401e-03
9.600000e+01    4.195950e-03
1.010000e+02    4.139493e-03
1.060000e+02    4.086022e-03
1.110000e+02    4.034560e-03
1.160000e+02    3.986538e-03
1.210000e+02    3.940689e-03
1.260000e+02    3.897457e-03
1.310000e+02    3.855857e-03
1.360000e+02    3.816656e-03
1.410000e+02    3.779217e-03
1.460000e+02    3.743050e-03
1.510000e+02    3.708269e-03
1.560000e+02    3.674703e-03
1.610000e+02    3.643162e-03
1.660000e+02    3.612165e-03
1.710000e+02    3.582957e-03
1.760000e+02    3.553743e-03
1.810000e+02    3.525498e-03
1.860000e+02    3.499506e-03
1.910000e+02    3.473572e-03
1.960000e+02    3.448767e-03
2.010000e+02    3.424740e-03
2.060000e+02    3.400851e-03
2.110000e+02    3.378055e-03
2.160000e+02    3.355869e-03
2.210000e+02    3.333625e-03
2.260000e+02    3.312153e-03
2.310000e+02    3.292425e-03
2.360000e+02    3.271532e-03
2.410000e+02    3.253180e-03
2.460000e+02    3.234297e-03
2.510000e+02    3.215878e-03
2.560000e+02    3.197912e-03
2.610000e+02    3.180305e-03
2.660000e+02    3.162440e-03
2.710000e+02    3.145600e-03
2.760000e+02    3.129609e-03
2.810000e+02    3.113364e-03
2.860000e+02    3.098223e-03
2.910000e+02    3.082930e-03
2.960000e+02    3.067342e-03
3.010000e+02    3.053171e-03
3.060000e+02    3.038972e-03
3.110000e+02    3.025137e-03
3.160000e+02    3.011089e-03
3.210000e+02    2.998007e-03
3.260000e+02    2.984106e-03
3.310000e+02    2.970829e-03
3.360000e+02    2.957661e-03
3.410000e+02    2.946504e-03
3.460000e+02    2.934212e-03
3.510000e+02    2.922083e-03
3.560000e+02    2.909755e-03
3.610000e+02    2.898707e-03
3.660000e+02    2.887218e-03
3.710000e+02    2.875479e-03
3.760000e+02    2.864208e-03
3.810000e+02    2.853404e-03
3.860000e+02    2.842929e-03
3.910000e+02    2.831890e-03
3.960000e+02    2.821933e-03
4.010000e+02    2.810885e-03
4.060000e+02    2.800747e-03
4.110000e+02    2.789918e-03
4.160000e+02    2.781614e-03
4.210000e+02    2.771726e-03
